brand_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,battery_capacity,ram_capacity,internal_memory,screen_size,num_rear_cameras,os,primary_camera_rear
xiaomi,14439,77,FALSE,FALSE,TRUE,snapdragon,8,5020,4,128,6.67,4,android,48
oppo,9990,64,FALSE,FALSE,FALSE,helio,8,4230,3,32,6.22,2,android,13
realme,24999,85,TRUE,TRUE,FALSE,snapdragon,8,4200,8,128,6.44,4,android,64
samsung,85990,,TRUE,TRUE,FALSE,exynos,8,4500,8,128,6.7,4,android,64
xiaomi,480000,88,FALSE,TRUE,FALSE,snapdragon,8,4000,8,256,6.39,3,android,48
xiaomi,16999,78,FALSE,FALSE,TRUE,helio,8,4500,6,64,6.53,4,android,64
realme,8999,,FALSE,FALSE,FALSE,helio,8,4000,2,16,6.2,2,android,13
oppo,15990,62,FALSE,FALSE,FALSE,helio,8,3200,3,32,6,1,android,13
lyf,3890,,FALSE,FALSE,FALSE,snapdragon,8,2500,3,32,5,1,android,13
apple,84990,75,TRUE,TRUE,FALSE,bionic,6,4532,8,128,6.71,2,ios,12
vivo,21999,78,TRUE,TRUE,FALSE,dimensity,8,5000,4,128,6.58,3,android,50
lava,8999,66,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.5,3,android,13
tecno,20999,79,TRUE,TRUE,FALSE,dimensity,8,5000,6,128,6.83,3,android,50
oppo,32990,84,TRUE,TRUE,FALSE,dimensity,8,4500,8,128,6.43,3,android,50
motorola,9022,70,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.5,2,android,16
xiaomi,8399,61,FALSE,FALSE,FALSE,helio,4,5000,3,32,6.52,2,android,8
infinix,9999,64,FALSE,FALSE,FALSE,helio,8,5000,3,64,6.6,2,android,13
tecno,8390,63,FALSE,FALSE,FALSE,helio,8,5000,3,64,6.6,2,android,13
zte,19999,82,TRUE,TRUE,FALSE,snapdragon,8,4200,6,128,6.9,4,android,50
honor,13999,71,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.5,3,android,50
xiaomi,29999,85,TRUE,TRUE,TRUE,snapdragon,8,4500,8,128,6.55,3,android,50
tcl,8990,60,FALSE,FALSE,FALSE,helio,8,3000,3,32,6,1,android,13
samsung,163980,,TRUE,TRUE,FALSE,snapdragon,8,4400,12,1024,7.6,3,android,50
nothing,24990,80,TRUE,TRUE,FALSE,snapdragon,8,5000,6,128,6.55,2,android,50
motorola,59990,,TRUE,TRUE,FALSE,snapdragon,8,4450,8,128,6.67,3,android,200
oneplus,47990,86,TRUE,TRUE,FALSE,snapdragon,8,4800,12,256,6.7,3,android,50
realme,40990,86,TRUE,TRUE,FALSE,snapdragon,8,5000,8,128,6.7,3,android,50
samsung,22999,74,FALSE,TRUE,FALSE,,8,6000,8,128,6.5,3,android,64
samsung,12990,63,FALSE,FALSE,FALSE,,8,5000,4,64,6.5,2,android,48
infinix,14999,79,FALSE,FALSE,FALSE,helio,8,5000,8,128,6.7,3,android,50
poco,42999,86,TRUE,TRUE,TRUE,dimensity,8,4500,8,128,6.67,3,android,64
iqoo,14999,78,TRUE,FALSE,FALSE,snapdragon,8,5000,4,128,6.58,3,android,50
vivo,22990,83,FALSE,FALSE,FALSE,snapdragon,8,5000,8,128,6.44,3,android,50
vivo,118990,,TRUE,TRUE,FALSE,snapdragon,8,4600,12,512,8.03,4,android,50
oppo,29990,81,TRUE,FALSE,FALSE,snapdragon,8,5000,8,128,6.62,3,android,50
tecno,7399,62,FALSE,FALSE,FALSE,unisoc,8,5000,3,64,6.6,2,android,13
iqoo,17999,80,TRUE,FALSE,FALSE,snapdragon,8,4200,8,128,6.67,3,android,50
infinix,12799,77,FALSE,FALSE,FALSE,helio,8,5000,6,128,6.7,3,android,50
xiaomi,26999,86,TRUE,FALSE,TRUE,dimensity,8,4500,8,128,6.67,3,android,108
samsung,22999,82,TRUE,FALSE,FALSE,dimensity,8,5000,8,128,6.6,3,android,64
apple,147900,84,TRUE,TRUE,FALSE,bionic,6,3095,6,1024,6.1,3,ios,12
nubia,44999,84,TRUE,TRUE,FALSE,snapdragon,8,5050,8,128,6.8,3,android,64
micromax,7790,68,FALSE,FALSE,FALSE,unisoc,8,5000,6,64,6.52,2,android,13
nokia,39990,87,TRUE,FALSE,FALSE,snapdragon,8,6000,6,128,6.51,4,other,200
vivo,9999,65,FALSE,FALSE,FALSE,snapdragon,8,5000,3,32,6.51,2,android,13
oppo,22990,80,TRUE,FALSE,FALSE,snapdragon,8,4000,6,128,6.5,4,android,64
poco,32999,79,TRUE,FALSE,TRUE,dimensity,8,5065,6,128,6.67,3,android,64
honor,32990,85,TRUE,TRUE,FALSE,snapdragon,8,4300,6,128,6.57,4,android,108
oppo,14999,74,FALSE,FALSE,FALSE,helio,8,5000,6,128,6.51,3,android,13
realme,12499,74,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.6,3,android,50
iqoo,39990,84,TRUE,TRUE,FALSE,snapdragon,8,4000,8,128,6.62,3,android,48
realme,6499,61,FALSE,FALSE,FALSE,sc9863a,8,5000,2,32,6.52,1,android,8
samsung,18499,76,FALSE,FALSE,FALSE,helio,8,5000,6,128,6.4,4,android,48
realme,30994,85,TRUE,TRUE,FALSE,snapdragon,8,4500,8,128,6.43,3,android,64
google,32999,78,TRUE,TRUE,FALSE,snapdragon,8,4620,6,128,6.34,2,android,16
samsung,10499,73,FALSE,FALSE,FALSE,exynos,8,6000,4,64,6.5,4,android,48
samsung,19999,82,FALSE,FALSE,FALSE,exynos,8,6000,6,128,6.4,3,android,64
samsung,17499,75,FALSE,FALSE,FALSE,exynos,8,5000,6,128,6.5,4,android,48
xiaomi,10990,69,FALSE,FALSE,FALSE,helio,8,5000,6,128,6.53,1,android,13
vivo,19000,82,FALSE,FALSE,FALSE,snapdragon,8,4100,8,128,6.44,3,android,48
oppo,13990,70,FALSE,FALSE,FALSE,snapdragon,8,5000,6,128,6.5,3,android,13
realme,10499,72,FALSE,FALSE,FALSE,helio,8,6000,4,64,6.5,3,android,48
itel,5890,,FALSE,FALSE,FALSE,unisoc,8,4000,3,32,6.09,2,android,8
realme,6490,61,FALSE,FALSE,FALSE,helio,8,5000,2,32,6.5,2,android,13
xiaomi,54999,88,TRUE,TRUE,TRUE,snapdragon,8,4780,8,256,6.67,4,android,108
vivo,9990,65,FALSE,FALSE,FALSE,snapdragon,8,5000,4,64,6.5,2,android,13
oneplus,24999,79,FALSE,FALSE,FALSE,snapdragon,8,4300,8,128,6.55,3,android,64
sharp,59990,88,FALSE,TRUE,FALSE,snapdragon,8,3730,12,256,6.5,3,android,48
huawei,214990,,TRUE,TRUE,TRUE,kirin,8,4500,12,512,6.53,4,android,40
samsung,9990,63,FALSE,FALSE,FALSE,,8,4000,2,32,6.4,3,android,13
realme,6999,,FALSE,FALSE,FALSE,helio,8,4000,2,16,6.1,2,android,13
samsung,39990,78,FALSE,TRUE,FALSE,snapdragon,8,3400,6,128,6.4,3,android,24
samsung,21490,70,FALSE,FALSE,FALSE,exynos,8,3300,4,64,6,3,android,24
vivo,13490,,FALSE,FALSE,FALSE,snapdragon,4,2730,3,16,5.2,1,android,13
poco,7999,70,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.71,2,android,50
blackview,8990,67,TRUE,TRUE,FALSE,helio,8,5180,4,64,6.1,2,android,13
honor,13999,75,FALSE,FALSE,FALSE,helio,8,5000,6,128,6.75,4,android,50
oppo,13990,72,TRUE,FALSE,FALSE,dimensity,8,5000,6,128,6.56,2,android,13
doogee,14999,84,FALSE,TRUE,FALSE,helio,8,6000,8,128,6.3,3,android,108
lava,6999,,FALSE,FALSE,FALSE,helio,4,4000,3,32,6.5,2,android,8
motorola,42990,87,TRUE,TRUE,FALSE,snapdragon,8,4500,8,128,6.67,3,android,50
ikall,6799,61,FALSE,FALSE,FALSE,,4,5000,4,64,6.82,1,android,20
oukitel,25899,72,FALSE,TRUE,FALSE,helio,8,8000,6,128,5.86,3,android,16
xiaomi,54999,89,TRUE,TRUE,TRUE,snapdragon,8,5000,12,256,6.43,3,android,50
motorola,49990,89,TRUE,TRUE,FALSE,snapdragon,8,5000,8,128,6.6,3,android,50
xiaomi,32990,86,TRUE,TRUE,TRUE,dimensity,8,5000,8,256,6.7,3,android,64
realme,8720,64,FALSE,FALSE,FALSE,tiger,8,5000,4,64,6.5,1,android,8
oppo,69990,89,TRUE,TRUE,FALSE,snapdragon,8,4700,8,256,6.73,3,android,50
itel,4787,,FALSE,FALSE,FALSE,spreadtrum,4,3020,2,32,5,1,android,2
google,70990,80,TRUE,TRUE,FALSE,google,8,5000,12,256,6.73,3,android,50
vivo,119990,,TRUE,TRUE,FALSE,snapdragon,8,4800,12,256,8.03,3,android,50
motorola,34990,83,TRUE,FALSE,FALSE,snapdragon,8,5000,8,128,6.67,3,android,64
honor,14990,75,TRUE,FALSE,FALSE,snapdragon,8,5000,6,128,6.5,3,android,48
poco,28990,85,TRUE,TRUE,TRUE,dimensity,8,5080,8,256,6.6,3,android,64
motorola,19990,80,TRUE,TRUE,FALSE,snapdragon,8,5000,6,128,6.8,3,android,108
samsung,24990,74,TRUE,FALSE,FALSE,,8,5000,8,128,6.5,3,android,64
